"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"384.000","73.000","70.000",NA,"141.000","69.000","92.000","10.000",NA,NA,NA,NA,"26.000","100.000","0.000","63014.000","63059.000","3.000"
"385.000","71.000","70.000",NA,"141.000","69.000","92.000","10.000",NA,NA,NA,NA,"26.000","100.000","0.000","63014.000","63059.000","3.000"
"386.000","71.000","70.000",NA,"140.000","69.000","92.000","10.000",NA,NA,NA,NA,"23.000","100.000","0.000","63014.000","63059.000","3.000"
"387.000","71.000","70.000",NA,"140.000","69.000","92.000","10.000",NA,NA,NA,NA,"23.000","100.000","0.000","63014.000","63059.000","3.000"
"388.000","70.000","70.000",NA,"140.000","69.000","92.000","10.000",NA,NA,NA,NA,"23.000","99.000","0.000","63014.000","63059.000","3.000"
"389.000","70.000","71.000",NA,"140.000","69.000","92.000","7.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"390.000","70.000","70.000",NA,"141.000","69.000","92.000","10.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"391.000","70.000","70.000",NA,"141.000","69.000","93.000","10.000",NA,NA,NA,NA,"23.000","98.000","0.000","63014.000","63059.000","3.000"
"392.000","70.000","70.000",NA,"141.000","70.000","93.000","10.000",NA,NA,NA,NA,"23.000","98.000","0.000","63014.000","63059.000","3.000"
"393.000","70.000","70.000",NA,"141.000","70.000","93.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","3.000"
"394.000","68.000","70.000",NA,"141.000","69.000","93.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","3.000"
"395.000","70.000","69.000",NA,"141.000","69.000","93.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","3.000"
"396.000","70.000","69.000",NA,"141.000","69.000","93.000","7.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","3.000"
"397.000","70.000","69.000",NA,"141.000","69.000","93.000","9.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","3.000"
"398.000","70.000","70.000",NA,"141.000","69.000","93.000","10.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"399.000","70.000","70.000",NA,"141.000","70.000","93.000","10.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"400.000","70.000","70.000",NA,"141.000","70.000","93.000","9.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","2.000"
"401.000","70.000","70.000",NA,"141.000","70.000","94.000","8.000",NA,NA,NA,NA,"19.000","99.000","0.000","63014.000","63059.000","2.000"
"402.000","70.000","70.000",NA,"139.000","71.000","92.000","8.000",NA,NA,NA,NA,"19.000","99.000","0.000","63014.000","63059.000","2.000"
"403.000","72.000","70.000",NA,"139.000","70.000","92.000","8.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"404.000","70.000","70.000",NA,"139.000","69.000","91.000","8.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"405.000","70.000","70.000",NA,"138.000","69.000","92.000","9.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"406.000","69.000","69.000",NA,"138.000","69.000","91.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"407.000","70.000","69.000",NA,"138.000","68.000","90.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"408.000","69.000","69.000",NA,"138.000","68.000","90.000","10.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","3.000"
"409.000","69.000","70.000",NA,"137.000","68.000","90.000","10.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","3.000"
"410.000","69.000","70.000",NA,"137.000","68.000","90.000","7.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","3.000"
"411.000","68.000","70.000",NA,"137.000","67.000","90.000","8.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","3.000"
"412.000","68.000","70.000",NA,"137.000","67.000","90.000","8.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","3.000"
"413.000","68.000","69.000",NA,"136.000","67.000","90.000","7.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","3.000"
"414.000","66.000","68.000",NA,"136.000","67.000","89.000","8.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","3.000"
"415.000","67.000","67.000",NA,"136.000","67.000","89.000","8.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","2.000"
"416.000","68.000","65.000",NA,"136.000","67.000","89.000","8.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","2.000"
"417.000","68.000","64.000",NA,"136.000","67.000","89.000","9.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","2.000"
"418.000","66.000","63.000",NA,"136.000","67.000","90.000","10.000",NA,NA,NA,NA,"20.000","98.000","0.000","63014.000","63059.000","2.000"
"419.000","67.000","62.000",NA,"136.000","68.000","90.000","11.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"420.000","68.000","63.000",NA,"136.000","67.000","90.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"421.000","68.000","63.000",NA,"136.000","67.000","89.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"422.000","68.000","64.000",NA,"135.000","67.000","89.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"423.000","68.000","65.000",NA,"135.000","67.000","89.000","8.000",NA,NA,NA,NA,"23.000","99.000","0.000","63014.000","63059.000","2.000"
"424.000","68.000","66.000",NA,"135.000","66.000","89.000","8.000",NA,NA,NA,NA,"23.000","98.000","0.000","63014.000","63059.000","2.000"
"425.000","68.000","67.000",NA,"135.000","66.000","89.000","8.000",NA,NA,NA,NA,"23.000","98.000","0.000","63014.000","63059.000","2.000"
"426.000","68.000","67.000",NA,"135.000","66.000","89.000","9.000",NA,NA,NA,NA,"23.000","98.000","0.000","63014.000","63059.000","2.000"
"427.000","68.000","68.000",NA,"135.000","66.000","90.000","10.000",NA,NA,NA,NA,"26.000","98.000","0.000","63014.000","63059.000","2.000"
"428.000","69.000","68.000",NA,"135.000","67.000","89.000","10.000",NA,NA,NA,NA,"26.000","98.000","0.000","63014.000","63059.000","2.000"
"429.000","70.000","68.000",NA,"135.000","66.000","89.000","10.000",NA,NA,NA,NA,"26.000","98.000","0.000","63014.000","63059.000","2.000"
"430.000","68.000","68.000",NA,"135.000","66.000","89.000","9.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"431.000","69.000","68.000",NA,"135.000","66.000","90.000","9.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"432.000","68.000","68.000",NA,"135.000","67.000","89.000","8.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"433.000","70.000","68.000",NA,"135.000","67.000","89.000","8.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"434.000","69.000","68.000",NA,"136.000","67.000","90.000","10.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"435.000","69.000","68.000",NA,"136.000","67.000","91.000","10.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"436.000","69.000","68.000",NA,"136.000","69.000","90.000","10.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","2.000"
"437.000","70.000","68.000",NA,"136.000","68.000","91.000","8.000",NA,NA,NA,NA,"24.000","98.000","0.000","63014.000","63059.000","3.000"
"438.000","70.000","68.000",NA,"136.000","69.000","90.000","8.000",NA,NA,NA,NA,"24.000","98.000","0.000","63014.000","63059.000","3.000"
"439.000","70.000","67.000",NA,"136.000","68.000","89.000","8.000",NA,NA,NA,NA,"24.000","98.000","0.000","63014.000","63059.000","3.000"
"440.000","70.000","66.000",NA,"136.000","68.000","90.000","9.000",NA,NA,NA,NA,"24.000","97.000","0.000","63014.000","63059.000","3.000"
"441.000","69.000","64.000",NA,"136.000","68.000","90.000","10.000",NA,NA,NA,NA,"24.000","97.000","0.000","63014.000","63059.000","3.000"
"442.000","70.000","61.000",NA,"136.000","68.000","90.000","9.000",NA,NA,NA,NA,"24.000","96.000","0.000","63014.000","63059.000","3.000"
"443.000","68.000","59.000",NA,"137.000","69.000","91.000","10.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","3.000"
"444.000","69.000","57.000",NA,"138.000","69.000","91.000","11.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","2.000"
"445.000","69.000","57.000",NA,"138.000","69.000","91.000","12.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","2.000"
"446.000","67.000","57.000",NA,"139.000","69.000","93.000","11.000",NA,NA,NA,NA,"23.000","96.000","0.000","63014.000","63059.000","2.000"
"447.000","69.000","57.000",NA,"140.000","70.000","92.000","11.000",NA,NA,NA,NA,"23.000","96.000","0.000","63014.000","63059.000","2.000"
"448.000","71.000","57.000",NA,"140.000","70.000","92.000","11.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","2.000"
"449.000","68.000","57.000",NA,"140.000","70.000","92.000","10.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","2.000"
"450.000","69.000","57.000",NA,"140.000","70.000","92.000","12.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","2.000"
"451.000","69.000","57.000",NA,"141.000","70.000","92.000","11.000",NA,NA,NA,NA,"22.000","96.000","0.000","63014.000","63059.000","2.000"
"452.000","69.000","57.000",NA,"141.000","70.000","92.000","11.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","2.000"
"453.000","69.000","55.000",NA,"141.000","70.000","92.000","11.000",NA,NA,NA,NA,"20.000","96.000","0.000","63014.000","63059.000","2.000"
"454.000","69.000","55.000",NA,"141.000","70.000","92.000","11.000",NA,NA,NA,NA,"20.000","96.000","0.000","63014.000","63059.000","2.000"
"455.000","68.000","53.000",NA,"140.000","69.000","92.000","10.000",NA,NA,NA,NA,"20.000","95.000","0.000","63014.000","63059.000","2.000"
"456.000","68.000","53.000",NA,"140.000","69.000","92.000","9.000",NA,NA,NA,NA,"21.000","95.000","0.000","63014.000","63059.000","2.000"
"457.000","68.000","55.000",NA,"140.000","69.000","92.000","10.000",NA,NA,NA,NA,"21.000","95.000","0.000","63014.000","63059.000","2.000"
"458.000","67.000","56.000",NA,"141.000","69.000","93.000","11.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","2.000"
"459.000","67.000","58.000",NA,"142.000","71.000","93.000","11.000",NA,NA,NA,NA,"21.000","95.000","0.000","63014.000","63059.000","2.000"
"460.000","67.000","60.000",NA,"142.000","71.000","93.000","12.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","2.000"
"461.000","68.000","62.000",NA,"142.000","71.000","93.000","11.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","2.000"
"462.000","68.000","64.000",NA,"142.000","71.000","93.000","10.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","2.000"
"463.000","68.000","65.000",NA,"143.000","70.000","93.000","10.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","1.000"
"464.000","68.000","65.000",NA,"143.000","70.000","93.000","10.000",NA,NA,NA,NA,"21.000","96.000","0.000","63014.000","63059.000","1.000"
"465.000","68.000","66.000",NA,"143.000","71.000","94.000","12.000",NA,NA,NA,NA,"21.000","97.000","0.000","63014.000","63059.000","1.000"
"466.000","70.000","66.000",NA,"144.000","71.000","95.000","11.000",NA,NA,NA,NA,"21.000","97.000","0.000","63014.000","63059.000","1.000"
"467.000","69.000","66.000",NA,"143.000","72.000","94.000","11.000",NA,NA,NA,NA,"21.000","97.000","0.000","63014.000","63059.000","1.000"
"468.000","71.000","66.000",NA,"143.000","71.000","93.000","10.000",NA,NA,NA,NA,"20.000","97.000","0.000","63014.000","63059.000","1.000"
"469.000","69.000","67.000",NA,"143.000","71.000","94.000","11.000",NA,NA,NA,NA,"20.000","97.000","0.000","63014.000","63059.000","1.000"
"470.000","67.000","67.000",NA,"143.000","72.000","94.000","12.000",NA,NA,NA,NA,"20.000","97.000","0.000","63014.000","63059.000","1.000"
"471.000","70.000","67.000",NA,"143.000","71.000","93.000","12.000",NA,NA,NA,NA,"20.000","97.000","0.000","63014.000","63059.000","2.000"
"472.000","68.000","67.000",NA,"142.000","70.000","93.000","11.000",NA,NA,NA,NA,"20.000","97.000","0.000","63014.000","63059.000","2.000"
"473.000","68.000","67.000",NA,"142.000","70.000","93.000","11.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","2.000"
"474.000","68.000","67.000",NA,"142.000","70.000","93.000","11.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"475.000","68.000","67.000",NA,"141.000","70.000","92.000","11.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"476.000","69.000","67.000",NA,"141.000","70.000","92.000","9.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"477.000","67.000","67.000",NA,"141.000","70.000","93.000","11.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","2.000"
"478.000","68.000","67.000",NA,"142.000","71.000","93.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","2.000"
"479.000","68.000","67.000",NA,"141.000","70.000","93.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","2.000"
"480.000","69.000","67.000",NA,"141.000","70.000","92.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","2.000"
"481.000","67.000","67.000",NA,"141.000","70.000","93.000","12.000",NA,NA,NA,NA,"18.000","96.000","0.000","63014.000","63059.000","2.000"
"482.000","68.000","67.000",NA,"140.000","71.000","92.000","12.000",NA,NA,NA,NA,"18.000","96.000","0.000","63014.000","63059.000","2.000"
"483.000","71.000","67.000",NA,"140.000","70.000","92.000","10.000",NA,NA,NA,NA,"18.000","96.000","0.000","63014.000","63059.000","3.000"
"484.000","69.000","67.000",NA,"139.000","70.000","91.000","11.000",NA,NA,NA,NA,"18.000","96.000","0.000","63014.000","63059.000","3.000"
"485.000","69.000","68.000",NA,"139.000","69.000","91.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"486.000","68.000","69.000",NA,"139.000","69.000","92.000","11.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"487.000","69.000","69.000",NA,"139.000","70.000","92.000","11.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"488.000","70.000","69.000",NA,"139.000","70.000","91.000","11.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"489.000","69.000","69.000",NA,"138.000","69.000","92.000","11.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"490.000","69.000","68.000",NA,"138.000","70.000","91.000","10.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"491.000","71.000","68.000",NA,"138.000","69.000","91.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"492.000","70.000","68.000",NA,"138.000","69.000","91.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"493.000","67.000","68.000",NA,"137.000","69.000","91.000","12.000",NA,NA,NA,NA,"18.000","97.000","0.000","63014.000","63059.000","3.000"
"494.000","69.000","68.000",NA,"138.000","69.000","91.000","12.000",NA,NA,NA,NA,"17.000","97.000","0.000","63014.000","63059.000","3.000"
"495.000","68.000","67.000",NA,"138.000","69.000","91.000","12.000",NA,NA,NA,NA,"17.000","97.000","0.000","63014.000","63059.000","3.000"
"496.000","69.000","67.000",NA,"137.000","69.000","91.000","12.000",NA,NA,NA,NA,"17.000","97.000","0.000","63014.000","63059.000","3.000"
"497.000","69.000","67.000",NA,"137.000","69.000","91.000","12.000",NA,NA,NA,NA,"17.000","97.000","0.000","63014.000","63059.000","3.000"
"498.000","69.000","68.000",NA,"138.000","70.000","93.000","12.000",NA,NA,NA,NA,"17.000","97.000","0.000","63014.000","63059.000","2.000"
"499.000","68.000","68.000",NA,"140.000","73.000","94.000","13.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"500.000","68.000","68.000",NA,"140.000","73.000","94.000","13.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"501.000","68.000","68.000",NA,"139.000","72.000","93.000","13.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"502.000","69.000","68.000",NA,"140.000","72.000","94.000","14.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"503.000","68.000","68.000",NA,"140.000","73.000","93.000","6.000",NA,NA,NA,NA,"18.000","98.000","0.000","63014.000","63059.000","2.000"
"504.000","67.000","68.000",NA,"139.000","72.000","93.000","6.000",NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","2.000"
"505.000","69.000","68.000",NA,"140.000","73.000","95.000","22.000",NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","2.000"
"506.000","68.000","67.000",NA,"139.000","75.000","94.000","22.000",NA,NA,NA,NA,"19.000","99.000","0.000","63014.000","63059.000","2.000"
"507.000","70.000","67.000",NA,"139.000","74.000","94.000","20.000",NA,NA,NA,NA,"19.000","99.000","0.000","63014.000","63059.000","3.000"
"508.000","69.000","66.000",NA,"141.000","74.000","94.000","20.000",NA,NA,NA,NA,"19.000","99.000","0.000","63014.000","63059.000","3.000"
"509.000","69.000","65.000",NA,"140.000","73.000","94.000","19.000",NA,NA,NA,NA,"19.000","98.000","0.000","63014.000","63059.000","3.000"
"510.000","70.000","64.000",NA,"142.000","74.000","95.000","19.000",NA,NA,NA,NA,"19.000","98.000","0.000","63014.000","63059.000","3.000"
"511.000","69.000","64.000",NA,"142.000","74.000","96.000","15.000",NA,NA,NA,NA,"19.000","98.000","0.000","63014.000","63059.000","3.000"
"512.000","69.000","64.000",NA,"143.000","75.000","96.000","10.000",NA,NA,NA,NA,"17.000","98.000","0.000","63014.000","63059.000","3.000"
"513.000","71.000","64.000",NA,"143.000","74.000","96.000","10.000",NA,NA,NA,NA,"17.000","98.000","0.000","63014.000","63059.000","3.000"
"514.000","69.000","64.000",NA,"144.000","75.000","96.000","10.000",NA,NA,NA,NA,"17.000","98.000","0.000","63014.000","63059.000","3.000"
"515.000","70.000","63.000",NA,"145.000","74.000","96.000","11.000",NA,NA,NA,NA,"17.000","97.000","0.000","63014.000","63059.000","3.000"
"516.000","70.000","62.000",NA,"145.000","74.000","97.000","12.000",NA,NA,NA,NA,"17.000","96.000","0.000","63014.000","63059.000","3.000"
"517.000","68.000","62.000",NA,"145.000","75.000","96.000","13.000",NA,NA,NA,NA,"17.000","95.000","0.000","63014.000","63059.000","3.000"
"518.000","70.000","62.000",NA,"146.000","74.000","97.000","12.000",NA,NA,NA,NA,"17.000","94.000","0.000","63014.000","63059.000","3.000"
"519.000","70.000","63.000",NA,"145.000","75.000","96.000","11.000",NA,NA,NA,NA,"17.000","93.000","0.000","63014.000","63059.000","3.000"
"520.000","71.000","63.000",NA,"146.000","74.000","96.000","11.000",NA,NA,NA,NA,"16.000","93.000","0.000","63014.000","63059.000","4.000"
"521.000","71.000","64.000",NA,"146.000","73.000","96.000","11.000",NA,NA,NA,NA,"15.000","93.000","0.000","63014.000","63059.000","4.000"
"522.000","72.000","65.000",NA,"146.000","74.000","96.000","11.000",NA,NA,NA,NA,"14.000","94.000","0.000","63014.000","63059.000","4.000"
"523.000","71.000","67.000",NA,"146.000","73.000","95.000","10.000",NA,NA,NA,NA,"13.000","94.000","0.000","63014.000","63059.000","4.000"
"524.000","72.000","68.000",NA,"145.000","73.000","95.000","10.000",NA,NA,NA,NA,"12.000","95.000","0.000","63014.000","63059.000","4.000"
"525.000","71.000","69.000",NA,"145.000","72.000","95.000","11.000",NA,NA,NA,NA,"11.000","96.000","0.000","63014.000","63059.000","4.000"
"526.000","71.000","70.000",NA,"144.000","72.000","95.000","10.000",NA,NA,NA,NA,"10.000","96.000","0.000","63014.000","63059.000","4.000"
"527.000","71.000","71.000",NA,"144.000","72.000","94.000","10.000",NA,NA,NA,NA,"12.000","97.000","0.000","63014.000","63059.000","4.000"
"528.000","71.000","72.000",NA,"144.000","71.000","94.000","10.000",NA,NA,NA,NA,"12.000","97.000","0.000","63014.000","63059.000","4.000"
"529.000","70.000","72.000",NA,"144.000","71.000","94.000","9.000",NA,NA,NA,NA,"12.000","97.000","0.000","63014.000","63059.000","4.000"
"530.000","69.000","72.000",NA,"144.000","71.000","94.000","10.000",NA,NA,NA,NA,"12.000","97.000","0.000","63014.000","63059.000","4.000"
"531.000","70.000","72.000",NA,"143.000","71.000","94.000","10.000",NA,NA,NA,NA,"12.000","97.000","0.000","63012.000","63062.000",NA
"532.000","70.000","71.000",NA,"143.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","97.000","0.000","63012.000","63062.000",NA
"533.000","71.000","71.000",NA,"143.000","71.000","95.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"534.000","72.000","70.000",NA,"143.000","72.000","94.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"535.000","73.000","70.000",NA,"143.000","71.000","94.000","10.000",NA,NA,NA,NA,"12.000","98.000","0.000","63012.000","63062.000",NA
"536.000","73.000","70.000",NA,"142.000","71.000","95.000","10.000",NA,NA,NA,NA,"12.000","98.000","0.000","63012.000","63062.000",NA
"537.000","72.000","70.000",NA,"142.000","72.000","94.000","11.000",NA,NA,NA,NA,"13.000","98.000","0.000","63012.000","63062.000",NA
"538.000","75.000","70.000",NA,"142.000","71.000","94.000","11.000",NA,NA,NA,NA,"13.000","99.000","0.000","63012.000","63062.000",NA
"539.000","74.000","71.000",NA,"142.000","71.000","94.000","11.000",NA,NA,NA,NA,"13.000","99.000","0.000","63012.000","63062.000",NA
"540.000","74.000","71.000",NA,"142.000","71.000","94.000","11.000",NA,NA,NA,NA,"13.000","99.000","0.000","63012.000","63062.000",NA
"541.000","73.000","71.000",NA,"141.000","71.000","94.000","11.000",NA,NA,NA,NA,"13.000","99.000","0.000","63012.000","63062.000",NA
"542.000","74.000","72.000",NA,"141.000","71.000","93.000","10.000",NA,NA,NA,NA,"13.000","99.000","0.000","63012.000","63062.000",NA
"543.000","73.000","73.000",NA,"141.000","71.000","94.000","10.000",NA,NA,NA,NA,"13.000","99.000","0.000","63012.000","63062.000",NA
"544.000","74.000","74.000",NA,"141.000","71.000","94.000","10.000",NA,NA,NA,NA,"12.000","98.000","0.000","63012.000","63062.000",NA
"545.000","75.000","74.000",NA,"141.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"546.000","73.000","74.000",NA,"140.000","71.000","93.000","10.000",NA,NA,NA,NA,"10.000","98.000","0.000","63012.000","63062.000",NA
"547.000","73.000","74.000",NA,"140.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","97.000","0.000","63012.000","63062.000",NA
"548.000","73.000","74.000",NA,"140.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","97.000","0.000","63012.000","63062.000",NA
"549.000","72.000","74.000",NA,"140.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","97.000","0.000","63012.000","63062.000",NA
"550.000","73.000","74.000",NA,"140.000","72.000","94.000","10.000",NA,NA,NA,NA,"11.000","97.000","0.000","63012.000","63062.000",NA
"551.000","74.000","73.000",NA,"140.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"552.000","73.000","73.000",NA,"140.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"553.000","73.000","73.000",NA,"139.000","71.000","94.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"554.000","71.000","73.000",NA,"137.000","73.000","94.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"555.000","74.000","73.000",NA,"138.000","73.000","93.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"556.000","76.000","73.000",NA,"138.000","72.000","93.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"557.000","74.000","73.000",NA,"138.000","71.000","93.000","10.000",NA,NA,NA,NA,"11.000","98.000","0.000","63012.000","63062.000",NA
"558.000","73.000","72.000",NA,"137.000","71.000","92.000","11.000",NA,NA,NA,NA,"16.000","98.000","0.000","63012.000","63062.000",NA
"559.000","73.000","72.000",NA,"137.000","71.000","92.000","11.000",NA,NA,NA,NA,"16.000","97.000","0.000","63012.000","63062.000",NA
"560.000","73.000","72.000",NA,"137.000","70.000","93.000","11.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"561.000","71.000","71.000",NA,"137.000","71.000","92.000","10.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"562.000","74.000","69.000",NA,"136.000","70.000","92.000","10.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"563.000","73.000","68.000",NA,"136.000","70.000","92.000","10.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"564.000","74.000","67.000",NA,"136.000","70.000","91.000","11.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"565.000","70.000","65.000",NA,"136.000","70.000","91.000","10.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"566.000","68.000","65.000",NA,"136.000","70.000","91.000","10.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"567.000","70.000","65.000",NA,"136.000","69.000","91.000","10.000",NA,NA,NA,NA,"17.000","97.000","0.000","63012.000","63062.000",NA
"568.000","70.000","66.000",NA,"136.000","69.000","91.000","10.000",NA,NA,NA,NA,"22.000","97.000","0.000","63012.000","63062.000",NA
"569.000","70.000","67.000",NA,"136.000","69.000","93.000","10.000",NA,NA,NA,NA,"22.000","97.000","0.000","63012.000","63062.000",NA
"570.000","70.000","68.000",NA,"134.000","71.000","91.000","10.000",NA,NA,NA,NA,"24.000","97.000","0.000","63012.000","63062.000",NA
"571.000","73.000","69.000",NA,"134.000","70.000","90.000","10.000",NA,NA,NA,NA,"24.000","97.000","0.000","63012.000","63062.000",NA
"572.000","69.000","70.000",NA,"134.000","69.000","90.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"573.000","71.000","70.000",NA,"134.000","69.000","90.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
